name,_lat,_lon,_iata,_icao,_country,_utcOffset,_maxRunwayLength,airline/0,airline/1,airline/2,airline/3,airline/4,airline/5,airline/6,airline/7,airline/8,airline/9,airline/10,airline/11,airline/12,airline/13,_adse,_supercedes,airline/14,airline/15,airline/16,airline/17,airline/18
Lugano Switzerland,46.0061,8.9172,LUG,LSZA,CH,3600,4540,,,,,,,,,,,,,,,,,,,,,
Lukla Nepal,27.6878,86.7314,LUA,VNLK,NP,19800,1616,,,,,,,,,,,,,,,,,,,,,
Luleå Sweden,65.5439,22.1192,LLA,ESPA,SE,3600,10964,,,,,,,,,,,,,,,,,,,,,
Lumbo Mozambique,-15.0439,40.6772,LBN,FQLU,MZ,7200,4921,,,,,,,,,,,,,,,,,,,,,
Luoyang China,34.7506,112.4,LYA,ZHLY,CN,28800,2500,MU,,,,,,,,,,,,,,,,,,,,
Luqa Malta,35.8558,14.4764,MLA,LMML,MT,3600,11643,AZ,HV,HVD,,,,,,,,,,,,,,,,,,
Lusaka Zambia,-15.3306,28.4522,LUN,FLLS,ZM,7200,2500,KQD,KQ,,,,,,,,,,,,,,,,,,,
Luwuk Indonesia,-1.0389,122.772,LUW,WAMW,ID,28800,2500,,,,,,,,,,,,,,,,,,,,,
Luxembourg City Luxembourg,49.6264,6.2114,LUX,ELLX,LU,3600,13145,KLD,KL,,,,,,,,,,,,,,,,,,,
Luxor Egypt,25.6706,32.7064,LXR,HELX,EG,7200,9868,SV,,,,,,,,,,,,,,,,,,,,
Lvov Ukraine,49.8125,23.9561,LWO,UKLL,UA,7200,8463,,,,,,,,,,,,,,,,,,,,,
Lycksele Sweden,64.5472,18.7178,LYC,ESNL,SE,3600,6798,,,,,,,,,,,,,,,,,,,,,
Lynchburg VA,37.3269,-79.2004,LYH,KLYH,US,-18000,7113,DVH,,,,,,,,,,,,,,,,,,,,
Lyon France,45.7253,5.0906,LYS,LFLL,FR,3600,13154,SUD,AF,DVH,KL,,,,,,,,,,,,,,,,,
Maastricht Netherlands,50.9114,5.7694,MST,EHBK,NL,3600,8771,KLD,,,,,,,,,,,,,,,,,,,,
Macapá-Pará Brazil,0.0506,-51.0703,MCP,SBMQ,BR,-7200,6934,,,,,,,,,,,,,,,,,,,,,
Macas Ecuador,-2.2992,-78.1206,XMS,SEMC,EC,-18000,8202,,,,,,,,,,,,,,,,,,,,,
Macau Macau,22.1492,113.591,MFM,VMMC,MO,28800,11048,,,,,,,,,,,,,,,,,,,,,
Maceió Brazil,-9.5106,-35.7917,MCZ,SBMO,BR,-7200,8544,DVH,GLO,,,,,,,,,,,,,,,,,,,
Mackay Australia,-21.1717,149.179,MKY,YBMK,AU,36000,6521,VA,,,,,,,,,,,,,,,,,,,,
Macon GA,32.6928,-83.6492,MCN,KMCN,US,-18000,6507,DL,DVH,,,,,,,,,,,,,,,,,,,
Madeira Funchal Portugal,32.6942,-16.7778,FNC,LPMA,PT,0,9127,UX,DVH,HVD,,,,,,,,,,,,,,,,,,
Madinah Saudi Arabia,24.5528,39.705,MED,OEMA,SA,10800,14292,ME,SV,SVD,,,,,,,,,,,,,,,,,,
Madison WI,43.1397,-89.3375,MSN,KMSN,US,-21600,9007,DL,DVH,NW,,,,,,,,,,,,,,,,,,
Madrid Spain,40.4717,-3.5592,MAD,LEMD,ES,3600,14312,SUD,AR,AM,UX,AF,DL,DVH,KLD,KL,PAH,SV,,,,,,,,,,
Madurai India,9.835,78.0883,IXM,VOMD,IN,19800,7518,,,,,,,,,,,,,,,,,,,,,
Magadan Russia,59.9106,150.72,GDX,UHMM,RU,39600,11307,SUD,,,,,,,,,,,,,,,,,,,,
Magdalena Bolivia,-13.2583,-64.0617,MGD,SLMG,BO,-18000,4519,PAH,,,,,,,,,,,,,,,,,,,,
Magnitogorsk Russia,53.3925,58.7553,MQF,USCM,RU,18000,10661,SUD,,,,,,,,,,,,,,,,,,,,
Mahajanga Madagascar,-15.6667,46.3508,MJN,FMNM,MG,10800,7252,,,,,,,,,,,,,,,,,,,,,
Mahanoro Madagascar,-19.8333,48.8,VVB,FMMH,MG,10800,4429,,,,,,,,,,,,,,,,,,,,,
Maintirano Madagascar,-18.0514,44.0425,MXT,FMMO,MG,10800,4265,,,,,,,,,,,,,,,,,,,,,
Makemo French Polynesia,-16.5839,-143.658,MKP,NTGM,FR,-39600,4921,,,,,,,,,,,,,,,,,,,,,
Makhachkala Russia,42.8164,47.6519,MCX,URML,RU,10800,9301,,,,,,,,,,,,,,,,,,,,,
Makokou Gabon,0.5831,12.9167,MKU,FOOK,GA,3600,2500,,,,,,,,,,,,,,,,,,,,,
Makoua Congo,-0.0208,15.5747,MKJ,FCOM,CG,3600,5828,,,,,,,,,,,,,,,,,,,,,
Malabo Equatorial Guinea,3.755,8.7083,SSG,FGSL,GQ,3600,9674,AF,,,,,,,,,,,,,,,,,,,,
Malaga Spain,36.6728,-4.4989,AGP,LEMG,ES,3600,10516,SUD,UX,AF,DVH,HVD,,,,,,,,,,,,,,,,
Malaimbandy Madagascar,-20.3533,45.5531,WML,FMMC,MG,10800,3921,,,,,,,,,,,,,,,,,,,,,
Malakal Sudan,9.5558,31.6508,MAK,HSSM,SD,10800,6589,,,,,,,,,,,,,,,,,,,,,
Malang Indonesia,-7.9267,112.7139,MLG,WARA,ID,25200,6464,,,,,,,,,,,,,,,,,,,,,
Maldonado Uruguay,-34.8569,-55.0981,PDP,SULS,UY,-10800,6996,AR,,,,,,,,,,,,,,,,,,,,
Malindi Kenya,-3.2292,40.1017,MYD,HKML,KE,10800,4622,KQD,,,,,,,,,,,,,,,,,,,,
Malmo Sweden,55.5478,13.3531,MMX,ESMS,SE,3600,9183,KLD,,,,,,,,,,,,,,,,,,,,
Malé Maldives,4.1914,73.5292,MLE,VRMM,MV,18000,10547,SUD,SV,,,,,,,,,,,,,,,,,,,
Mammoth Lakes CA,37.6239,-118.8389,MMH,KMMH,US,-28800,6991,ASH,,,,,,,,,,,,,,,,,,,,
Mamuju Indonesia,-2.5914,119.026,MJU,WAAJ,ID,28800,2500,,,,,,,,,,,,,,,,,,,,,
Man Cote D'Ivoire,7.2719,-7.5875,MJC,DIMN,CI,0,6726,,,,,,,,,,,,,,,,,,,,,
Manado Indonesia,1.5456,124.925,MDC,WAMM,ID,28800,8734,KLD,,,,,,,,,,,,,,,,,,,,
Managua Nicaragua,12.1403,-86.1678,MGA,MNMG,NI,-21600,8015,AM,DL,DVH,PAH,,,,,,,,,,,,,,,,,
Manakara Madagascar,-22.1167,48.0164,WVK,FMSK,MG,10800,3937,,,,,,,,,,,,,,,,,,,,,
Mananara Madagascar,-16.1689,49.7756,WMR,FMNC,MG,10800,2500,,,,,,,,,,,,,,,,,,,,,
Mananjary Madagascar,-21.2081,48.3556,MNJ,FMSM,MG,10800,4921,,,,,,,,,,,,,,,,,,,,,
Manas Kyrgyzstan,43.0614,74.4775,FRU,UCFM,KG,25200,13774,SUD,,,,,,,,,,,,,,,,,,,,
Manaus Brazil,-3.04,-60.0506,MAO,SBEG,BR,-14400,8914,DVH,GLO,PAH,,,,,,,,,,,,,,,,,,
Manchester NH,42.9333,-71.4375,MHT,KMHT,US,-18000,9250,DL,DVH,NEH,NW,,,,,,,,,,,,,,,,,
Manchester United Kingdom,53.3528,-2.2731,MAN,EGCC,GB,0,10005,AF,DL,DVH,KLD,KL,SV,VS,,,,,,,,,,,,,,
Mandabe Madagascar,-21.0339,44.9533,WMD,FMSC,MG,10800,3510,,,,,,,,,,,,,,,,,,,,,
Mandalay Burma,21.7014,95.9775,MDL,VYMD,MM,23400,14072,,,,,,,,,,,,,,,,,,,,,
Mandritsara Madagascar,-15.8339,48.8361,WMA,FMNX,MG,10800,3740,,,,,,,,,,,,,,,,,,,,,
Manihl French Polynesia,-14.4375,-146.071,XMH,NTGI,FR,-39600,3051,,,,,,,,,,,,,,,,,,,,,
Manila Philippines,14.5081,121.019,MNL,RPLL,PH,28800,11796,DL,DVH,KLD,KL,NW,PAH,SV,,,,,,,,,,,,,,
Manja Madagascar,-21.4164,44.3161,MJA,FMSJ,MG,10800,5249,,,,,,,,,,,,,,,,,,,,,
Mankato MN,44.2228,-93.9192,MKT,KMKT,US,-21600,6627,WAH,,,,,,,,,,,,,,,,,,,,
Mannheim Germany,49.4728,8.5142,MHG,EDFM,DE,3600,3479,KLD,,,,,,,,,,,,,,,,,,,,
Manokwari Indonesia,-0.8939,134.05,MKW,WASR,ID,32400,2500,KLD,,,,,,,,,,,,,,,,,,,,
Manokwari Indonesia WAUU,-0.8939,134.05,MKN,WAUU,ID,32400,6562,DVH,,,,,,,,,,,,,,,,,,,,
Mansfield OH,40.8214,-82.5164,MFD,KMFD,US,-18000,9004,,,,,,,,,,,,,,,,,,,,,
Manta Ecuador,-0.9453,-80.6778,MEC,SEMT,EC,-18000,9336,,,,,,,,,,,,,,,,,,,,,
Manzanillo Mexico,19.1444,-104.559,ZLO,MMZO,MX,-21600,7444,AM,DL,DVH,,,,,,,,,,,,,,,,,,
Maputo Mozambique,-25.9208,32.5722,MPM,FQMA,MZ,7200,12034,KQD,KQ,,,,,,,,,,,,,,,,,,,
Mar del Plata Argentina,-37.9339,-57.5728,MDQ,SAZM,AR,-10800,7216,AR,,,,,,,,,,,,,,,,,,,,
Maracaibo Venezuela,10.5581,-71.7275,MAR,SVMC,VE,-14400,10140,DVH,KLD,PAH,,,,,,,,,,,,,,,,,,
Maradi Niger,13.5,7.1331,MFQ,DRRM,NE,3600,6070,,,,,,,,,,,,,,,,,,,,,
Marambio Antarctica,-64.2444,-56.6303,N/A,SAWB,AQ,-10800,4134,,,,,,,,,,,,,,,,,,,,,
Marathon FL,24.7258,-81.0508,MTH,KMTH,US,-18000,5009,DVH,,,,,,,,,,,,,,,,,,,,
Marechal Cunha Machado Brazil,-2.5869,-44.2358,SLZ,SBSL,BR,-7200,7887,,,,,,,,,,,,,,,,,,,,,
Margarita Island Venezuela,10.9156,-63.965,PMV,SVMG,VE,-14400,10478,,,,,,,,,,,,,,,,,,,,,
Marianna FL,30.8378,-85.1814,MAI,KMAI,US,-18000,4908,NA,,,,,,,,,,,,,,,,,,,,
Marie-Louise Island Seychelles,-6.1803,53.1464,UIS,FSMA,SC,14400,2500,,,,,,,,,,,,,,,,,,,,,
Mariehamn Åland Islands Findland,60.1217,19.8964,MHQ,EFMA,FI,7200,6235,,,,,,,,,,,,,,,,,,,,,
Marigot Dominica,15.5467,-61.3011,DOM,TDPD,DM,-14400,5750,SBS,,,,,,,,,,,,,,,,,,,,
Maringa Brazil,-23.4181,-51.9058,MGF,SBMG,BR,-7200,6943,,,,,,,,,,,,,,,,,,,,,
Maroua Cameroon,10.4542,14.2531,MVR,FKKL,CM,3600,6910,,,,,,,,,,,,,,,,,,,,,
Marquette MI,46.3558,-87.4042,MQT,KSAW,US,-21600,12427,DL,DVH,,,,,,,,,,,,,,,,,,,
Marrakech Morocco,31.6056,-8.0356,RAK,GMMX,MA,0,10168,AF,HVD,,,,,,,,,,,,,,,,,,,
Marseille France,43.435,5.2131,MRS,LFML,FR,3600,11571,AF,,,,,,,,,,,,,,,,,,,,
Marsh Harbour Bahamas,26.51,-77.085,MHH,MYAM,BS,-18000,6110,DVH,,,,,,,,,,,,,,,,,,,,
Marshall Islands Intl. Airport,7.0644,171.272,MAJ,PKMJ,US,46800,7906,,,,,,,,,,,,,,,,,,,,,
Marysville CA,39.0978,-121.57,MYV,KMYV,US,-28800,6018,RW,,,,,,,,,,,,,,,,,,,,
Maré Loyalty Islands New Caledonia,-21.4817,168.038,MEE,NWWR,FR,39600,3283,,,,,,,,,,,,,,,,,,,,,
Masirah AB Oman,20.6753,58.8906,MSH,OOMA,OM,14400,2500,,,,,,,,,,,,,,,,,,,,,
Mason City IA,43.1578,-93.3311,MCW,KMCW,US,-21600,6518,NW,,,,,,,,,,,,,,,,,,,,
Massena NY,44.9356,-74.8456,MSS,KMSS,US,-18000,5603,,,,,,,,,,,,,,,,,,,,,
Mataiva French Polynesia,-14.8694,-148.713,MVT,NTGV,FR,-39600,3937,,,,,,,,,,,,,,,,,,,,,
Matam Senegal,15.5936,-13.3228,MAX,GOSM,SN,0,5249,,,,,,,,,,,,,,,,,,,,,
Matamoros Mexico,25.7692,-97.5253,MAM,MMMA,MX,-21600,7568,AM,,,,,,,,,,,,,,,,,,,,
Matsuyama Japan,33.8267,132.699,MYJ,RJOM,JP,32400,8212,,,,,,,,,,,,,,,,,,,,,
Maturin Venezuela,9.7481,-63.1667,MUN,SVMT,VE,-14400,6902,,,,,,,,,,,,,,,,,,,,,
Maumere Indonesia,-8.6406,122.2369,MOF,WATC,ID,28800,6070,,,,,,,,,,,,,,,,,,,,,
Maupiti French Polynesia,-16.4264,-152.243,MAU,NTTP,FR,-39600,3068,,,,,,,,,,,,,,,,,,,,,
Maye Island Seychelles,-4.6742,55.5189,SEZ,FSIA,SC,14400,9815,KQD,KQ,,,,,,,,,,,,,,,,,,,
Mazatlan Mexico,23.1603,-106.266,MZT,MMMZ,MX,-25200,8873,AM,DL,DVH,NW,,,,,,,,,,,,,,,,,
Mbandaka Democratic Rep Congo,0.0225,18.2883,MDK,FZEA,CD,3600,7141,,,,,,,,,,,,,,,,,,,,,
McAllen TX,26.1756,-98.2381,MFE,KMFE,US,-21600,7131,DVH,NW,,,,,,,,,,,,,,,,,,,
McChord Field Tacoma Washington,47.1375,-122.476,TCM,KTCM,US,-28800,10112,,,,,,,,,,,,,,,,,,,,,
McGrath AK,62.9528,-155.607,MCG,PAMC,US,-32400,5465,DVH,,,,,,,,,,,,,,,,,,,,
McMurdo Antarctica,-77.8672,167.056,ICE,NZIR,AQ,46800,2500,,,,,,,,,,,,,,,,,,,,,
Medan-Kualanamu Indonesia,3.6417,98.8831,KNO,WIMM,ID,25200,12340,,,,,,,,,,,,,,,,,,,,,
Medan-Soewondo-Polonia Indonesia,3.5581,98.6717,MES,WIMK,ID,25200,9538,KLD,,,,,,,,,,,,,,,,,,,,
Medelin Colombia,6.1639,-75.4231,MDE,SKRG,CO,-18000,11537,DVH,,,,,,,,,,,,,,,,,,,,
Medford OR,42.3742,-122.873,MFR,KMFR,US,-28800,8813,RW,AS,DL,NW,,,,,,,,,,,,,,,,,
Mehamn Norway,71.0294,27.8261,MEH,ENMH,NO,3600,2875,,,,,,,,,,,,,,,,,,,,,
Meizhou China,24.2664,116.0997,MXZ,ZGMX,CN,28800,7874,,,,,,,,,,,,,,,,,,,,,
Mekambo Gabon,0.9703,13.9517,MKB,FOOE,GA,3600,3609,,,,,,,,,,,,,,,,,,,,,
Meknes Morocco,33.8844,-5.5281,MEK,GMFM,MA,0,2500,,,,,,,,,,,,,,,,,,,,,
Melbourne Australia,-37.6728,144.8419,MEL,YMML,AU,39600,12031,DVH,KLD,PAH,VA,VN,VAH,,,,,,,,,,,,,,,
Melbourne FL,28.1025,-80.6453,MLB,KMLB,US,-18000,10174,DL,DVH,NA,,,,,,,,,,,,,,,,,,
Melilla Spain,35.2794,-2.9564,MLN,GEML,ES,-3600,4689,,,,,,,,,,,,,,,,,,,,,
Memanbetsu Japan,43.8806,144.164,MMB,RJCM,JP,32400,8217,,,,,,,,,,,,,,,,,,,,,
Memphis TN,35.0436,-89.9767,MEM,KMEM,US,-21600,11155,DL,DVH,NW,,,,,,,,,,,,true,,,,,,
Mendoza Argentina,-32.8314,-68.7928,MDZ,SAME,AR,-10800,9579,AR,,,,,,,,,,,,,,,,,,,,
Menorca Spain,39.8619,4.2181,MAH,LEMH,ES,3600,8376,HVD,,,,,,,,,,,,,,,,,,,,
Merauke Indonesia,-8.5203,140.418,MKQ,WAKK,ID,32400,6119,,,,,,,,,,,,,,,,,,,,,
Merced CA,37.2847,-120.5139,MCE,KMCE,US,-28800,5919,DVH,,,,,,,,,,,,,,,,,,,,
Merida Mexico,20.9361,-89.6567,MID,MMMD,MX,-21600,10516,AM,NW,PAH,,,,,,,,,,,,,,,,,,
Meridian MS,32.3328,-88.7514,MEI,KMEI,US,-21600,10020,DVH,NW,,,,,,,,,,,,,,,,,,,
Metz France,48.9819,6.2511,ETZ,LFJL,FR,3600,8183,,,,,,,,,,,,,,,,,,,,,
Mexicali Mexico,32.6306,-115.241,MXL,MMML,MX,-28800,8490,AM,,,,,,,,,,,,,,,,,,,,
Mexico City Mexico,19.4356,-99.0706,MEX,MMMX,MX,-21600,15441,AM,AMH,AF,DL,DVH,KLD,KL,NW,PAH,,,,,,,,,,,,
Miami FL,25.7931,-80.2906,MIA,KMIA,US,-18000,12994,SU,AR,AM,UX,AF,AZ,DL,DVH,GLO,KLD,NA,NEH,NW,PAH,true,,VS,WAH,WS,,
Mian Yang China,31.43,104.739,MIG,ZUMY,CN,28800,2500,,,,,,,,,,,,,,,,,,,,,
Miandrivazo Madagascar,-19.5667,45.45,ZVA,FMMN,MG,10800,3609,,,,,,,,,,,,,,,,,,,,,
Midland/Odessa TX,31.9417,-102.202,MAF,KMAF,US,-21600,9536,DVH,NW,,,,,,,,,,,,,,,,,,,
Midway Island HI,28.2033,-177.379,MDY,PMDY,US,-39600,7902,PAH,,,,,,,,,,,,,,,,,,,,
Mikonos Greece,37.4367,25.3464,JMK,LGMK,GR,7200,6262,,,,,,,,,,,,,,,,,,,,,
Milan-Linate Italy,45.4453,9.2767,LIN,LIML,IT,3600,8022,AF,AZ,AZD,KL,,,,,,,,,,,,,,,,,
Milan-Malpensa Italy,45.6314,8.7264,MXP,LIMC,IT,3600,12878,SUD,AZ,OK,DL,DVH,ME,NW,,,,,,,,,,,,,,
Mildenhall AB United Kingdom,52.3617,0.4864,MHZ,EGUN,GB,0,9193,,,,,,,,,,,,,,,,,,,,,
Mildura Australia,-34.2292,142.086,MQL,YMIA,AU,39600,5999,VA,,,,,,,,,,,,,,,,,,,,
Miles City MT,46.4278,-105.886,MLS,KMLS,US,-25200,5685,NW,,,,,,,,,,,,,,,,,,,,
Milford UT,38.4258,-113.013,MLF,KMLF,US,-25200,5016,DVH,,,,,,,,,,,,,,,,,,,,
Millinocket ME,45.6478,-68.6856,MLT,KMLT,US,-18000,4714,NEH,,,,,,,,,,,,,,,,,,,,
Milwaukee WI,42.9467,-87.8967,MKE,KMKE,US,-21600,9917,DL,DVH,NW,,,,,,,,,,,,true,,,,,,
Minangkabau Indonesia,-0.875,100.352,PDG,WIMG,ID,25200,7088,,,,,,,,,,,,,,,,,,,,,
Minatitlan Mexico,18.1033,-94.5806,MTT,MMMT,MX,-21600,6916,AM,,,,,,,,,,,,,,,,,,,,
Mineralnye Vody Russia,44.2247,43.0831,MRV,URMM,RU,10800,12800,SUD,,,,,,,,,,,,,,,,,,,,
Mingan QC Canada,50.2911,-64.1453,YLP,CYLP,CA,-14400,2500,NEH,,,,,,,,,,,,,,,,,,,,
Minneapolis/St Paul MN,44.8803,-93.2167,MSP,KMSP,US,-21600,10999,AS,DL,DVH,NW,WAH,,,,,,,,,,true,,,,,,
Minot ND,48.2592,-101.28,MOT,KMOT,US,-21600,7713,DL,NW,,,,,,,,,,,,,,,,,,,
Minsk Belarus,53.8822,28.0319,MSQ,UMMS,BY,7200,12057,SUD,,,,,,,,,,,,,,,,,,,,
Minvoul Gabon,2.1578,12.1233,MVX,FOGV,GA,3600,3609,,,,,,,,,,,,,,,,,,,,,
Misawa AB  Japan,40.7022,141.376,MSJ,RJSM,JP,32400,10136,,,,,,,,,,,,,,,,,,,,,
Missoula MT,46.9156,-114.091,MSO,KMSO,US,-25200,9517,AS,DL,DVH,NW,,,,,,,,,,,,,,,,,
Mitchell SD,43.7747,-98.0381,MHE,KMHE,US,-21600,6695,NW,,,,,,,,,,,,,,,,,,,,
Mitiga Libya,32.8939,13.2758,MJI,HLLM,LY,3600,10993,,,,,,,,,,,,,,,,,,,,,
Mitzic Gabon,0.7831,11.55,MZC,FOOM,GA,3600,4593,,,,,,,,,,,,,,,,,,,,,
Miyazkai Japan,31.8769,131.448,KMI,RJFM,JP,32400,8611,,,,,,,,,,,,,,,,,,,,,
Mo i Rana Nordland Norway,66.3639,14.3014,MQN,ENRA,NO,3600,2751,,,,,,,,,,,,,,,,,,,,,
Moab Canyonlands Field UT,38.755,-109.755,CNY,KCNY,US,-25200,7104,DL,,,,,,,,,,,,,,,,,,,,
Moabi Gabon,-2.4364,11.0067,MGX,FOGI,GA,3600,3609,,,,,,,,,,,,,,,,,,,,,
Moanda Gabon,-1.5378,13.2694,MFF,FOOD,GA,3600,5919,,,,,,,,,,,,,,,,,,,,,
Mobile AL,30.6914,-88.2428,MOB,KMOB,US,-21600,8537,DL,DVH,NW,,,,,,,,,,,,,,,,,,
Mogadishu Somalia,2.0144,45.3047,MGQ,HCMM,SO,10800,10608,KQD,,,,,,,,,,,,,,,,,,,,
Mohe China,52.9119,122.43,OHE,ZYMH,CN,28800,2500,,,,,,,,,,,,,,,,,,,,,
Mohéli Comoros,-12.2981,43.7664,NWA,FMCI,KM,10800,4240,,,,,,,,,,,,,,,,,,,,,
Molde Norway,62.7444,7.2625,MOL,ENML,NO,3600,6831,,,,,,,,,,,,,,,,,,,,,
Moline/Quad Cities IL/IA,41.4481,-90.5069,MLI,KMLI,US,-21600,10018,DL,NW,,,,,,,,,,,,,,,,,,,
Mombasa Kenya,-4.0281,39.5978,MBA,HKMO,KE,10800,11091,KQD,KQ,,,,,,,,,,,,,,,,,,,
Monastir Tunisia,35.7581,10.7539,MIR,DTMB,TN,3600,9633,HVD,,,,,,,,,,,,,,,,,,,,
Monclova Mexico,26.9556,-101.47,LOV,MMMV,MX,-21600,7671,,,,,,,,,,,,,,,,,,,,,
Moncton NB Canada,46.1119,-64.6783,YQM,CYQM,CA,-14400,10017,NEH,WS,,,,,,,,,,,,,,,,,,,
Mongo Chad,12.1667,18.6833,MVO,FTTM,TD,3600,5906,,,,,,,,,,,,,,,,,,,,,
Monroe LA,32.5108,-92.0378,MLU,KMLU,US,-21600,7518,DL,DVH,NW,,,,,,,,,,,,,,,,,,
Monrovia Liberia,6.2392,-10.3592,ROB,GLRB,LR,0,11056,DVH,KLD,PAH,,,,,,,,,,,,,,,,,,
Montego Bay Jamaica,18.5031,-77.9128,MBJ,MKJS,JM,-18000,8738,DL,DVH,NW,PAH,VSD,WSH,,,,,,,,,,,,,,,
Monterey CA,36.5875,-121.843,MRY,KMRY,US,-28800,7611,RW,,,,,,,,,,,,,,,,,,,,
Monterrey Mexico,25.7778,-100.106,MTY,MMMY,MX,-21600,10059,AM,DL,DVH,NW,,,,,,,,,,,,,,,,,
Montevideo Uruguay,-34.8375,-56.0306,MVD,SUMU,UY,-10800,10355,AR,AF,GLO,KLD,PAH,,,,,,,,,,,,,,,,
Montferrer Spain,42.3458,1.4144,LEU,LESU,ES,3600,4515,,,,,,,,,,,,,,,,,,,,,
Montgomery AL,32.3006,-86.3939,MGM,KMGM,US,-21600,9002,DL,DVH,NW,,,,,,,,,,,,,,,,,,
Montpelier France,43.5761,3.9628,MPL,LFMT,FR,3600,8543,AF,,,,,,,,,,,,,,,,,,,,
Montpelier VT,44.2033,-72.5619,MPV,KMPV,US,-18000,5010,NEH,,,,,,,,,,,,,,,,,,,,
Montreal-Dorval Canada,45.4681,-73.7408,YUL,CYUL,CA,-18000,11030,AM,AF,DL,DVH,KLD,KL,NEH,NW,WS,WSH,,,,,,,,,,,
Montrose/Telluride CO,38.5081,-107.894,MTJ,KMTJ,US,-25200,10025,DVH,,,,,,,,,,,,,,,,,,,,
Montréal-Mirabel QC Canada,45.6817,-74.0053,YMX,CYMX,CA,-18000,12020,,,,,,,,,,,,,,,,,,,,,
Moorea French Polynesia,-17.4894,-149.762,MOZ,NTTM,FR,-39600,4035,,,,,,,,,,,,,,,,,,,,,
Mopti Mali,14.5083,-4.0842,MZI,GAMB,ML,0,8355,,,,,,,,,,,,,,,,,,,,,
Morafenobe Madagascar,-17.85,44.9167,TVA,FMMR,MG,10800,2789,,,,,,,,,,,,,,,,,,,,,
Moranbah Australia,-22.0578,148.077,MOV,YMRB,AU,39600,5027,VA,,,,,,,,,,,,,,,,,,,,
Morelia Mexico,19.8497,-101.025,MLM,MMMM,MX,-21600,11125,AM,,,,,,,,,,,,,,,,,,,,
Morgantown WV,39.6428,-79.9161,MGW,KMGW,US,-18000,5210,,,,,,,,,,,,,,,,,,,,,
Morlaix France,48.6006,-3.8167,MXN,LFRU,FR,3600,5304,,,,,,,,,,,,,,,,,,,,,
Morombe Madagascar,-21.75,43.3667,MXM,FMSR,MG,10800,2500,,,,,,,,,,,,,,,,,,,,,
Morondava Madagascar,-20.2844,44.3178,MOQ,FMMV,MG,10800,4921,,,,,,,,,,,,,,,,,,,,,
Moroni Comoros,-11.5364,43.2706,HAH,FMCH,KM,10800,9559,KQD,KQ,,,,,,,,,,,,,,,,,,,
Morotai Indonesia,2.0542,128.3258,OTI,WAEW,ID,28800,7874,,,,,,,,,,,,,,,,,,,,,
Moscow-Domodedovo Russia,55.4075,37.9061,DME,UUDD,RU,10800,12429,VN,,,,,,,,,,,,,,,,,,,,
Moscow-Sheremetyevo Russia,55.9717,37.415,SVO,UUEE,RU,10800,11973,SUD,SU,AF,DL,DVH,KL,PAH,SV,,,,,,,,,,,,,
Moscow-Vnukovo Russia,55.5992,37.2731,VKO,UUWW,RU,10800,11458,,,,,,,,,,,,,,,,,,,,,
Moses Lake WA,47.2083,-119.319,MWH,KMWH,US,-28800,13513,NW,,,,,,,,,,,,,,,,,,,,
Moshoeshoe Lesotho,-29.4436,27.5572,MSU,FXMM,LS,7200,10916,,,,,,,,,,,,,,,,,,,,,
Mosjøen Norway,65.7833,13.2153,MJF,ENMS,NO,3600,3006,,,,,,,,,,,,,,,,,,,,,
Moudjeria-Letfotar Mauritania,17.75,-12.5097,MOM,GQNL,MR,0,5249,,,,,,,,,,,,,,,,,,,,,
Mouila Gabon,-1.8453,11.0564,MJL,FOGM,GA,3600,5906,,,,,,,,,,,,,,,,,,,,,
Moundou Chad,8.62,16.0683,MQQ,FTTD,TD,3600,9896,,,,,,,,,,,,,,,,,,,,,
Mount Isa Australia,-20.6625,139.488,ISA,YBMA,AU,36000,8429,VA,,,,,,,,,,,,,,,,,,,,
Mount Pleasant Falkland Islands,-51.8222,-58.4458,MPN,EGYP,GB,-10800,8498,,,,,,,,,,,,,,,,,,,,,
Mthata South Africa,-31.5461,28.6747,UTT,FAUT,ZA,7200,6562,,,,,,,,,,,,,,,,,,,,,
Mumbai India,19.0878,72.8675,BOM,VABB,IN,19800,11477,AF,DL,DVH,JAD,KQD,PAH,SV,,,,,,,,,,,,,,
Munich Germany,48.3528,11.7856,MUC,EDDM,DE,3600,13097,SUD,AF,DL,DVH,KLD,KL,PAH,,,,,,,,,,,,,,
Munster/Osnabruck Germany,52.1344,7.6847,FMO,EDDG,DE,3600,7104,,,,,,,,,,,,,,,,,,,,,
Muret France,43.4492,1.2633,LRH,LFBR,FR,3600,3606,,,,,,,,,,,,,,,,,,,,,
Murmansk Russia,68.7817,32.7506,MMK,ULMM,RU,10800,8203,SUD,,,,,,,,,,,,,,,,,,,,
Muscat Oman,23.5925,58.2808,MCT,OOMS,OM,10800,11769,KLD,KL,SV,,,,,,,,,,,,,,,,,,
Muscle Shoals AL,34.7453,-87.61,MSL,KMSL,US,-21600,6690,NW,,,,,,,,,,,,,,,,,,,,
Muskegon MI,43.1694,-86.2381,MKG,KMKG,US,-18000,6495,NW,,,,,,,,,,,,,,,,,,,,
Myrtle Beach SC,33.6792,-78.9281,MYR,KMYR,US,-18000,9553,DL,DVH,WSH,,,,,,,,,,,,,,,,,,
Mytilene Lesbos Island Greece,39.0567,26.5983,MJT,LGMT,GR,7200,7923,,,,,,,,,,,,,,,,,,,,,
